,file_name,tap_indices,label
698,07610_20231205_left,"[(0, 0), (167, 178), (1, 10), (179, 189), (34, 46), (121, 131), (357, 368), (155, 166), (190, 202), (256, 266), (144, 154), (47, 56), (291, 304), (132, 143), (342, 356), (280, 290), (330, 341), (71, 81), (382, 395), (82, 93), (214, 226), (108, 120), (241, 255), (11, 22), (369, 381), (305, 317), (203, 213), (23, 33), (94, 107), (227, 240), (318, 329), (57, 70), (267, 279), (396, 399)]",0
699,07610_20231205_left,"[(0, 0), (227, 240), (23, 33), (190, 202), (144, 154), (71, 81), (369, 381), (94, 107), (11, 22), (167, 178), (47, 56), (280, 290), (155, 166), (267, 279), (34, 46), (179, 189), (1, 10), (132, 143), (382, 395), (342, 356), (214, 226), (203, 213), (121, 131), (57, 70), (241, 255), (357, 368), (318, 329), (291, 304), (82, 93), (305, 317), (330, 341), (256, 266), (108, 120), (396, 399)]",0
700,07822_20240214_left,"[(0, 0), (1, 26), (27, 46), (47, 59), (60, 86), (87, 112), (113, 141), (142, 163), (164, 192), (193, 218), (219, 247), (248, 273), (274, 299), (300, 324), (325, 351), (352, 379), (380, 399)]",1
701,07822_20240214_left,"[(0, 0), (325, 351), (47, 59), (87, 112), (193, 218), (27, 46), (352, 379), (219, 247), (274, 299), (248, 273), (164, 192), (142, 163), (60, 86), (300, 324), (113, 141), (1, 26), (380, 399)]",0
702,07822_20240214_left,"[(0, 0), (248, 273), (325, 351), (47, 59), (352, 379), (193, 218), (164, 192), (60, 86), (142, 163), (300, 324), (113, 141), (1, 26), (27, 46), (219, 247), (274, 299), (87, 112), (380, 399)]",0
703,07822_20240214_left,"[(0, 0), (164, 192), (248, 273), (325, 351), (87, 112), (27, 46), (352, 379), (113, 141), (47, 59), (300, 324), (219, 247), (142, 163), (274, 299), (193, 218), (60, 86), (1, 26), (380, 399)]",0
704,06961_20240813_left,"[(0, 0), (1, 16), (17, 34), (35, 54), (55, 72), (73, 89), (90, 111), (112, 134), (135, 151), (152, 171), (172, 187), (188, 207), (208, 224), (225, 245), (246, 268), (269, 399)]",1
705,06961_20240813_left,"[(0, 0), (208, 224), (152, 171), (17, 34), (225, 245), (90, 111), (1, 16), (172, 187), (246, 268), (55, 72), (73, 89), (112, 134), (135, 151), (35, 54), (188, 207), (269, 399)]",0
706,06961_20240813_left,"[(0, 0), (73, 89), (208, 224), (188, 207), (225, 245), (90, 111), (55, 72), (152, 171), (246, 268), (172, 187), (17, 34), (35, 54), (135, 151), (1, 16), (112, 134), (269, 399)]",0
707,06961_20240813_left,"[(0, 0), (172, 187), (152, 171), (208, 224), (90, 111), (73, 89), (225, 245), (188, 207), (35, 54), (246, 268), (112, 134), (55, 72), (17, 34), (1, 16), (135, 151), (269, 399)]",0
708,36880_20240709_left,"[(0, 0), (1, 23), (24, 47), (48, 70), (71, 98), (99, 114), (115, 139), (140, 160), (161, 180), (181, 196), (197, 215), (216, 234), (235, 257), (258, 269), (270, 289), (290, 399)]",1
709,36880_20240709_left,"[(0, 0), (197, 215), (161, 180), (181, 196), (71, 98), (99, 114), (258, 269), (235, 257), (140, 160), (216, 234), (24, 47), (48, 70), (115, 139), (1, 23), (270, 289), (290, 399)]",0
710,36880_20240709_left,"[(0, 0), (99, 114), (197, 215), (1, 23), (140, 160), (161, 180), (270, 289), (181, 196), (235, 257), (24, 47), (71, 98), (216, 234), (48, 70), (115, 139), (258, 269), (290, 399)]",0
711,36880_20240709_left,"[(0, 0), (216, 234), (140, 160), (1, 23), (197, 215), (270, 289), (24, 47), (161, 180), (181, 196), (71, 98), (99, 114), (115, 139), (48, 70), (258, 269), (235, 257), (290, 399)]",0
712,07566_20240521_left,"[(0, 0), (1, 25), (26, 48), (49, 70), (71, 97), (98, 117), (118, 140), (141, 166), (167, 191), (192, 216), (217, 240), (241, 264), (265, 289), (290, 314), (315, 337), (338, 399)]",1
713,07566_20240521_left,"[(0, 0), (241, 264), (98, 117), (26, 48), (290, 314), (118, 140), (265, 289), (315, 337), (1, 25), (167, 191), (217, 240), (141, 166), (192, 216), (71, 97), (49, 70), (338, 399)]",0
714,07566_20240521_left,"[(0, 0), (217, 240), (290, 314), (241, 264), (49, 70), (71, 97), (265, 289), (26, 48), (167, 191), (1, 25), (141, 166), (118, 140), (315, 337), (98, 117), (192, 216), (338, 399)]",0
715,07566_20240521_left,"[(0, 0), (192, 216), (98, 117), (71, 97), (315, 337), (118, 140), (26, 48), (265, 289), (217, 240), (1, 25), (49, 70), (241, 264), (290, 314), (141, 166), (167, 191), (338, 399)]",0
716,29880_202303141432_left,"[(0, 0), (1, 21), (22, 44), (45, 66), (67, 85), (86, 104), (105, 124), (125, 149), (150, 173), (174, 202), (203, 227), (228, 257), (258, 286), (287, 311), (312, 339), (340, 362), (363, 392), (393, 399)]",1
717,29880_202303141432_left,"[(0, 0), (1, 21), (258, 286), (174, 202), (125, 149), (45, 66), (203, 227), (287, 311), (340, 362), (86, 104), (228, 257), (150, 173), (312, 339), (105, 124), (363, 392), (22, 44), (67, 85), (393, 399)]",0
718,29880_202303141432_left,"[(0, 0), (86, 104), (363, 392), (340, 362), (150, 173), (105, 124), (228, 257), (312, 339), (287, 311), (1, 21), (125, 149), (22, 44), (258, 286), (174, 202), (67, 85), (45, 66), (203, 227), (393, 399)]",0
719,29880_202303141432_left,"[(0, 0), (363, 392), (45, 66), (174, 202), (67, 85), (22, 44), (228, 257), (258, 286), (86, 104), (203, 227), (312, 339), (125, 149), (287, 311), (340, 362), (105, 124), (1, 21), (150, 173), (393, 399)]",0
720,30593_20230926_left,"[(0, 0), (1, 49), (50, 86), (87, 106), (107, 128), (129, 154), (155, 180), (181, 200), (201, 220), (221, 238), (239, 262), (263, 283), (284, 304), (305, 330), (331, 347), (348, 374), (375, 397), (398, 399)]",1
721,30593_20230926_left,"[(0, 0), (201, 220), (239, 262), (129, 154), (87, 106), (284, 304), (348, 374), (107, 128), (181, 200), (375, 397), (1, 49), (331, 347), (221, 238), (50, 86), (155, 180), (305, 330), (263, 283), (398, 399)]",0
722,30593_20230926_left,"[(0, 0), (331, 347), (201, 220), (221, 238), (1, 49), (181, 200), (155, 180), (305, 330), (129, 154), (239, 262), (348, 374), (87, 106), (284, 304), (50, 86), (107, 128), (375, 397), (263, 283), (398, 399)]",0
723,30593_20230926_left,"[(0, 0), (221, 238), (239, 262), (284, 304), (87, 106), (181, 200), (50, 86), (331, 347), (375, 397), (263, 283), (348, 374), (201, 220), (129, 154), (305, 330), (1, 49), (107, 128), (155, 180), (398, 399)]",0
724,07587_20240528_left,"[(0, 0), (1, 16), (17, 29), (30, 48), (49, 63), (64, 79), (80, 97), (98, 114), (115, 129), (130, 146), (147, 164), (165, 178), (179, 190), (191, 209), (210, 225), (226, 239), (240, 258), (259, 275), (276, 399)]",1
725,07587_20240528_left,"[(0, 0), (49, 63), (191, 209), (147, 164), (130, 146), (179, 190), (115, 129), (259, 275), (165, 178), (240, 258), (226, 239), (98, 114), (17, 29), (210, 225), (1, 16), (30, 48), (80, 97), (64, 79), (276, 399)]",0
726,07587_20240528_left,"[(0, 0), (240, 258), (226, 239), (259, 275), (49, 63), (115, 129), (130, 146), (30, 48), (147, 164), (98, 114), (80, 97), (17, 29), (64, 79), (210, 225), (165, 178), (1, 16), (179, 190), (191, 209), (276, 399)]",0
727,07587_20240528_left,"[(0, 0), (179, 190), (80, 97), (64, 79), (17, 29), (1, 16), (30, 48), (147, 164), (210, 225), (226, 239), (98, 114), (49, 63), (130, 146), (191, 209), (115, 129), (240, 258), (259, 275), (165, 178), (276, 399)]",0
728,06295_20240820_left,"[(0, 0), (1, 31), (32, 61), (62, 92), (93, 118), (119, 144), (145, 170), (171, 194), (195, 218), (219, 245), (246, 272), (273, 296), (297, 320), (321, 345), (346, 369), (370, 399)]",1
729,06295_20240820_left,"[(0, 0), (119, 144), (145, 170), (246, 272), (93, 118), (346, 369), (321, 345), (297, 320), (171, 194), (1, 31), (32, 61), (219, 245), (273, 296), (195, 218), (62, 92), (370, 399)]",0
730,06295_20240820_left,"[(0, 0), (1, 31), (171, 194), (195, 218), (246, 272), (297, 320), (321, 345), (62, 92), (145, 170), (346, 369), (119, 144), (273, 296), (32, 61), (93, 118), (219, 245), (370, 399)]",0
731,06295_20240820_left,"[(0, 0), (297, 320), (195, 218), (1, 31), (93, 118), (246, 272), (62, 92), (119, 144), (321, 345), (346, 369), (32, 61), (219, 245), (273, 296), (145, 170), (171, 194), (370, 399)]",0
732,29377_20230314_left,"[(0, 0), (1, 18), (19, 36), (37, 52), (53, 68), (69, 86), (87, 104), (105, 122), (123, 139), (140, 159), (160, 175), (176, 196), (197, 214), (215, 231), (232, 247), (248, 263), (264, 277), (278, 293), (294, 311), (312, 332), (333, 350), (351, 367), (368, 387), (388, 399)]",1
733,29377_20230314_left,"[(0, 0), (232, 247), (53, 68), (123, 139), (312, 332), (248, 263), (105, 122), (197, 214), (87, 104), (1, 18), (140, 159), (333, 350), (368, 387), (294, 311), (19, 36), (37, 52), (278, 293), (69, 86), (264, 277), (176, 196), (215, 231), (351, 367), (160, 175), (388, 399)]",0
734,29377_20230314_left,"[(0, 0), (278, 293), (248, 263), (140, 159), (160, 175), (232, 247), (368, 387), (37, 52), (215, 231), (1, 18), (197, 214), (351, 367), (87, 104), (19, 36), (312, 332), (53, 68), (69, 86), (333, 350), (264, 277), (294, 311), (123, 139), (176, 196), (105, 122), (388, 399)]",0
735,29377_20230314_left,"[(0, 0), (123, 139), (312, 332), (232, 247), (176, 196), (264, 277), (278, 293), (368, 387), (333, 350), (351, 367), (69, 86), (294, 311), (197, 214), (140, 159), (87, 104), (37, 52), (19, 36), (105, 122), (1, 18), (248, 263), (160, 175), (215, 231), (53, 68), (388, 399)]",0
736,29157_20230531_left,"[(0, 0), (1, 16), (17, 42), (43, 61), (62, 78), (79, 97), (98, 119), (120, 137), (138, 160), (161, 399)]",1
737,29157_20230531_left,"[(0, 0), (17, 42), (1, 16), (120, 137), (62, 78), (138, 160), (98, 119), (79, 97), (43, 61), (161, 399)]",0
738,29157_20230531_left,"[(0, 0), (79, 97), (98, 119), (138, 160), (62, 78), (43, 61), (120, 137), (1, 16), (17, 42), (161, 399)]",0
739,29157_20230531_left,"[(0, 0), (17, 42), (1, 16), (98, 119), (120, 137), (62, 78), (138, 160), (43, 61), (79, 97), (161, 399)]",0
740,17599_20230418_left,"[(0, 0), (1, 11), (12, 29), (30, 40), (41, 108), (109, 130), (131, 155), (156, 176), (177, 197), (198, 218), (219, 240), (241, 262), (263, 290), (291, 315), (316, 336), (337, 347), (348, 374), (375, 399)]",1
741,17599_20230418_left,"[(0, 0), (1, 11), (156, 176), (348, 374), (316, 336), (109, 130), (177, 197), (219, 240), (198, 218), (12, 29), (30, 40), (337, 347), (263, 290), (291, 315), (241, 262), (41, 108), (131, 155), (375, 399)]",0
742,17599_20230418_left,"[(0, 0), (241, 262), (263, 290), (131, 155), (12, 29), (198, 218), (177, 197), (291, 315), (41, 108), (348, 374), (219, 240), (1, 11), (30, 40), (316, 336), (156, 176), (109, 130), (337, 347), (375, 399)]",0
743,17599_20230418_left,"[(0, 0), (156, 176), (131, 155), (30, 40), (177, 197), (348, 374), (12, 29), (109, 130), (241, 262), (198, 218), (41, 108), (263, 290), (219, 240), (316, 336), (291, 315), (337, 347), (1, 11), (375, 399)]",0
744,38519_20240624_left,"[(0, 0), (1, 20), (21, 37), (38, 80), (81, 153), (154, 310), (311, 324), (325, 351), (352, 386), (387, 399)]",1
745,38519_20240624_left,"[(0, 0), (352, 386), (1, 20), (21, 37), (311, 324), (325, 351), (81, 153), (154, 310), (38, 80), (387, 399)]",0
746,38519_20240624_left,"[(0, 0), (311, 324), (352, 386), (1, 20), (38, 80), (154, 310), (81, 153), (325, 351), (21, 37), (387, 399)]",0
747,38519_20240624_left,"[(0, 0), (1, 20), (81, 153), (38, 80), (352, 386), (21, 37), (154, 310), (311, 324), (325, 351), (387, 399)]",0
748,35154_20240611_left,"[(0, 0), (1, 32), (33, 43), (44, 115), (116, 139), (140, 171), (172, 199), (200, 232), (233, 257), (258, 276), (277, 298), (299, 323), (324, 349), (350, 380), (381, 399)]",1
749,35154_20240611_left,"[(0, 0), (277, 298), (116, 139), (44, 115), (350, 380), (172, 199), (33, 43), (1, 32), (258, 276), (299, 323), (200, 232), (324, 349), (233, 257), (140, 171), (381, 399)]",0
750,35154_20240611_left,"[(0, 0), (200, 232), (277, 298), (258, 276), (116, 139), (33, 43), (350, 380), (44, 115), (233, 257), (172, 199), (324, 349), (299, 323), (140, 171), (1, 32), (381, 399)]",0
751,35154_20240611_left,"[(0, 0), (44, 115), (172, 199), (324, 349), (258, 276), (33, 43), (233, 257), (350, 380), (200, 232), (1, 32), (277, 298), (116, 139), (299, 323), (140, 171), (381, 399)]",0
752,34914_20230925_left,"[(0, 0), (1, 10), (11, 22), (23, 43), (44, 53), (54, 64), (65, 74), (75, 85), (86, 104), (105, 115), (116, 125), (126, 145), (146, 155), (156, 166), (167, 177), (178, 189), (190, 200), (201, 212), (213, 222), (223, 233), (234, 246), (247, 258), (259, 270), (271, 281), (282, 291), (292, 305), (306, 316), (317, 328), (329, 399)]",1
753,34914_20230925_left,"[(0, 0), (105, 115), (116, 125), (292, 305), (126, 145), (201, 212), (44, 53), (1, 10), (247, 258), (213, 222), (271, 281), (259, 270), (146, 155), (234, 246), (190, 200), (23, 43), (65, 74), (317, 328), (11, 22), (86, 104), (178, 189), (223, 233), (156, 166), (75, 85), (306, 316), (54, 64), (167, 177), (282, 291), (329, 399)]",0
754,34914_20230925_left,"[(0, 0), (75, 85), (292, 305), (1, 10), (213, 222), (178, 189), (259, 270), (65, 74), (146, 155), (156, 166), (23, 43), (306, 316), (54, 64), (167, 177), (11, 22), (282, 291), (190, 200), (201, 212), (234, 246), (105, 115), (116, 125), (223, 233), (86, 104), (44, 53), (126, 145), (247, 258), (271, 281), (317, 328), (329, 399)]",0
755,34914_20230925_left,"[(0, 0), (213, 222), (247, 258), (23, 43), (306, 316), (178, 189), (105, 115), (167, 177), (126, 145), (11, 22), (259, 270), (271, 281), (156, 166), (282, 291), (201, 212), (54, 64), (86, 104), (1, 10), (65, 74), (75, 85), (223, 233), (234, 246), (190, 200), (44, 53), (292, 305), (146, 155), (317, 328), (116, 125), (329, 399)]",0
756,28615_20230523_left,"[(0, 0), (1, 28), (29, 70), (71, 114), (115, 156), (157, 196), (197, 218), (219, 268), (269, 316), (317, 331), (332, 344), (345, 356), (357, 381), (382, 395), (396, 399)]",1
757,28615_20230523_left,"[(0, 0), (71, 114), (345, 356), (197, 218), (357, 381), (157, 196), (1, 28), (332, 344), (382, 395), (317, 331), (29, 70), (219, 268), (115, 156), (269, 316), (396, 399)]",0
758,28615_20230523_left,"[(0, 0), (197, 218), (317, 331), (71, 114), (345, 356), (357, 381), (115, 156), (157, 196), (332, 344), (382, 395), (269, 316), (1, 28), (29, 70), (219, 268), (396, 399)]",0
759,28615_20230523_left,"[(0, 0), (71, 114), (1, 28), (29, 70), (357, 381), (345, 356), (317, 331), (197, 218), (269, 316), (157, 196), (382, 395), (332, 344), (115, 156), (219, 268), (396, 399)]",0
760,07634_20240508_left,"[(0, 0), (1, 22), (23, 35), (36, 59), (60, 79), (80, 94), (95, 113), (114, 129), (130, 142), (143, 162), (163, 175), (176, 194), (195, 205), (206, 222), (223, 399)]",1
761,07634_20240508_left,"[(0, 0), (95, 113), (163, 175), (36, 59), (1, 22), (143, 162), (206, 222), (80, 94), (114, 129), (60, 79), (195, 205), (130, 142), (176, 194), (23, 35), (223, 399)]",0
762,07634_20240508_left,"[(0, 0), (1, 22), (130, 142), (176, 194), (23, 35), (206, 222), (95, 113), (36, 59), (80, 94), (114, 129), (163, 175), (195, 205), (143, 162), (60, 79), (223, 399)]",0
763,07634_20240508_left,"[(0, 0), (195, 205), (60, 79), (143, 162), (95, 113), (23, 35), (80, 94), (163, 175), (36, 59), (130, 142), (114, 129), (206, 222), (1, 22), (176, 194), (223, 399)]",0
764,17980_20240109_left,"[(0, 0), (1, 23), (24, 36), (37, 61), (62, 87), (88, 99), (100, 118), (119, 129), (130, 142), (143, 164), (165, 194), (195, 215), (216, 234), (235, 256), (257, 275), (276, 399)]",1
765,17980_20240109_left,"[(0, 0), (100, 118), (195, 215), (165, 194), (257, 275), (24, 36), (62, 87), (143, 164), (216, 234), (235, 256), (88, 99), (130, 142), (1, 23), (37, 61), (119, 129), (276, 399)]",0
766,17980_20240109_left,"[(0, 0), (195, 215), (100, 118), (130, 142), (1, 23), (37, 61), (88, 99), (24, 36), (119, 129), (62, 87), (216, 234), (257, 275), (143, 164), (235, 256), (165, 194), (276, 399)]",0
767,17980_20240109_left,"[(0, 0), (24, 36), (165, 194), (130, 142), (62, 87), (235, 256), (1, 23), (216, 234), (37, 61), (119, 129), (143, 164), (100, 118), (88, 99), (195, 215), (257, 275), (276, 399)]",0
768,19124_20230628_left,"[(0, 0), (1, 23), (24, 35), (36, 47), (48, 59), (60, 69), (70, 79), (80, 89), (90, 103), (104, 115), (116, 126), (127, 138), (139, 149), (150, 399)]",1
769,19124_20230628_left,"[(0, 0), (60, 69), (139, 149), (1, 23), (36, 47), (104, 115), (116, 126), (24, 35), (80, 89), (90, 103), (127, 138), (48, 59), (70, 79), (150, 399)]",0
770,19124_20230628_left,"[(0, 0), (90, 103), (1, 23), (116, 126), (127, 138), (48, 59), (104, 115), (36, 47), (24, 35), (80, 89), (60, 69), (139, 149), (70, 79), (150, 399)]",0
771,19124_20230628_left,"[(0, 0), (36, 47), (90, 103), (104, 115), (139, 149), (60, 69), (80, 89), (48, 59), (116, 126), (1, 23), (127, 138), (70, 79), (24, 35), (150, 399)]",0
772,38256_20230823_left,"[(0, 0), (1, 12), (13, 25), (26, 35), (36, 47), (48, 57), (58, 68), (69, 78), (79, 91), (92, 104), (105, 117), (118, 138), (139, 173), (174, 217), (218, 399)]",1
773,38256_20230823_left,"[(0, 0), (1, 12), (174, 217), (69, 78), (26, 35), (79, 91), (36, 47), (58, 68), (92, 104), (105, 117), (48, 57), (118, 138), (13, 25), (139, 173), (218, 399)]",0
774,38256_20230823_left,"[(0, 0), (118, 138), (174, 217), (13, 25), (58, 68), (1, 12), (26, 35), (105, 117), (69, 78), (92, 104), (36, 47), (48, 57), (79, 91), (139, 173), (218, 399)]",0
775,38256_20230823_left,"[(0, 0), (13, 25), (36, 47), (174, 217), (1, 12), (139, 173), (26, 35), (69, 78), (58, 68), (92, 104), (105, 117), (48, 57), (79, 91), (118, 138), (218, 399)]",0
776,30279_20240527_left,"[(0, 0), (1, 40), (41, 64), (65, 89), (90, 108), (109, 129), (130, 148), (149, 169), (170, 197), (198, 212), (213, 233), (234, 258), (259, 276), (277, 299), (300, 316), (317, 399)]",1
777,30279_20240527_left,"[(0, 0), (65, 89), (41, 64), (234, 258), (90, 108), (149, 169), (198, 212), (213, 233), (300, 316), (109, 129), (130, 148), (259, 276), (277, 299), (170, 197), (1, 40), (317, 399)]",0
778,30279_20240527_left,"[(0, 0), (109, 129), (234, 258), (130, 148), (277, 299), (213, 233), (300, 316), (149, 169), (90, 108), (1, 40), (198, 212), (170, 197), (259, 276), (65, 89), (41, 64), (317, 399)]",0
779,30279_20240527_left,"[(0, 0), (90, 108), (234, 258), (109, 129), (213, 233), (259, 276), (41, 64), (198, 212), (300, 316), (65, 89), (1, 40), (130, 148), (277, 299), (170, 197), (149, 169), (317, 399)]",0
780,36297_20230411_left,"[(0, 0), (1, 19), (20, 34), (35, 50), (51, 65), (66, 87), (88, 108), (109, 123), (124, 143), (144, 155), (156, 177), (178, 192), (193, 213), (214, 230), (231, 251), (252, 264), (265, 295), (296, 317), (318, 331), (332, 351), (352, 374), (375, 384), (385, 399)]",1
781,36297_20230411_left,"[(0, 0), (193, 213), (144, 155), (124, 143), (35, 50), (296, 317), (109, 123), (375, 384), (1, 19), (88, 108), (332, 351), (178, 192), (51, 65), (252, 264), (156, 177), (231, 251), (214, 230), (352, 374), (265, 295), (66, 87), (318, 331), (20, 34), (385, 399)]",0
782,36297_20230411_left,"[(0, 0), (318, 331), (20, 34), (124, 143), (214, 230), (156, 177), (88, 108), (66, 87), (109, 123), (252, 264), (35, 50), (375, 384), (178, 192), (352, 374), (144, 155), (193, 213), (296, 317), (231, 251), (265, 295), (51, 65), (332, 351), (1, 19), (385, 399)]",0
783,36297_20230411_left,"[(0, 0), (51, 65), (318, 331), (193, 213), (124, 143), (144, 155), (1, 19), (375, 384), (109, 123), (88, 108), (296, 317), (265, 295), (66, 87), (214, 230), (231, 251), (20, 34), (352, 374), (156, 177), (252, 264), (35, 50), (332, 351), (178, 192), (385, 399)]",0
784,35080_20240716_left,"[(0, 0), (1, 48), (49, 101), (102, 152), (153, 206), (207, 258), (259, 300), (301, 347), (348, 391), (392, 399)]",1
785,35080_20240716_left,"[(0, 0), (102, 152), (259, 300), (348, 391), (301, 347), (1, 48), (207, 258), (49, 101), (153, 206), (392, 399)]",0
786,35080_20240716_left,"[(0, 0), (49, 101), (1, 48), (348, 391), (102, 152), (153, 206), (207, 258), (259, 300), (301, 347), (392, 399)]",0
787,35080_20240716_left,"[(0, 0), (259, 300), (301, 347), (207, 258), (49, 101), (1, 48), (348, 391), (153, 206), (102, 152), (392, 399)]",0
788,21128_20240716_left,"[(0, 0), (1, 18), (19, 33), (34, 49), (50, 64), (65, 79), (80, 99), (100, 118), (119, 139), (140, 155), (156, 173), (174, 192), (193, 211), (212, 230), (231, 243), (244, 262), (263, 278), (279, 399)]",1
789,21128_20240716_left,"[(0, 0), (193, 211), (80, 99), (1, 18), (212, 230), (174, 192), (100, 118), (19, 33), (244, 262), (263, 278), (50, 64), (140, 155), (231, 243), (119, 139), (156, 173), (65, 79), (34, 49), (279, 399)]",0
790,21128_20240716_left,"[(0, 0), (263, 278), (19, 33), (244, 262), (100, 118), (193, 211), (119, 139), (212, 230), (50, 64), (34, 49), (1, 18), (231, 243), (80, 99), (65, 79), (156, 173), (174, 192), (140, 155), (279, 399)]",0
791,21128_20240716_left,"[(0, 0), (19, 33), (34, 49), (263, 278), (50, 64), (140, 155), (65, 79), (174, 192), (212, 230), (244, 262), (119, 139), (80, 99), (1, 18), (156, 173), (100, 118), (193, 211), (231, 243), (279, 399)]",0
792,17200_20240507_left,"[(0, 0), (1, 22), (23, 35), (36, 56), (57, 68), (69, 87), (88, 107), (108, 121), (122, 136), (137, 152), (153, 174), (175, 190), (191, 206), (207, 223), (224, 237), (238, 257), (258, 276), (277, 298), (299, 315), (316, 330), (331, 349), (350, 371), (372, 391), (392, 399)]",1
793,17200_20240507_left,"[(0, 0), (36, 56), (277, 298), (372, 391), (175, 190), (207, 223), (331, 349), (258, 276), (88, 107), (137, 152), (350, 371), (57, 68), (316, 330), (69, 87), (108, 121), (23, 35), (299, 315), (122, 136), (1, 22), (238, 257), (224, 237), (153, 174), (191, 206), (392, 399)]",0
794,17200_20240507_left,"[(0, 0), (238, 257), (258, 276), (108, 121), (350, 371), (122, 136), (137, 152), (23, 35), (316, 330), (175, 190), (153, 174), (207, 223), (299, 315), (36, 56), (372, 391), (57, 68), (1, 22), (224, 237), (191, 206), (88, 107), (331, 349), (277, 298), (69, 87), (392, 399)]",0
795,17200_20240507_left,"[(0, 0), (238, 257), (36, 56), (316, 330), (277, 298), (1, 22), (372, 391), (191, 206), (224, 237), (299, 315), (331, 349), (23, 35), (153, 174), (69, 87), (258, 276), (88, 107), (122, 136), (207, 223), (175, 190), (137, 152), (57, 68), (350, 371), (108, 121), (392, 399)]",0
796,28641_20230717_left,"[(0, 0), (1, 16), (17, 37), (38, 54), (55, 74), (75, 94), (95, 109), (110, 130), (131, 399)]",1
797,28641_20230717_left,"[(0, 0), (17, 37), (75, 94), (110, 130), (95, 109), (55, 74), (1, 16), (38, 54), (131, 399)]",0
798,28641_20230717_left,"[(0, 0), (75, 94), (95, 109), (1, 16), (38, 54), (110, 130), (55, 74), (17, 37), (131, 399)]",0
799,28641_20230717_left,"[(0, 0), (95, 109), (75, 94), (110, 130), (17, 37), (1, 16), (55, 74), (38, 54), (131, 399)]",0
800,23284_20240604_left,"[(0, 0), (1, 15), (16, 37), (38, 49), (50, 60), (61, 71), (72, 82), (83, 95), (96, 105), (106, 115), (116, 127), (128, 138), (139, 150), (151, 163), (164, 176), (177, 189), (190, 201), (202, 223), (224, 235), (236, 246), (247, 259), (260, 270), (271, 281), (282, 292), (293, 304), (305, 316), (317, 329), (330, 341), (342, 399)]",1
801,23284_20240604_left,"[(0, 0), (38, 49), (128, 138), (116, 127), (236, 246), (61, 71), (106, 115), (72, 82), (16, 37), (305, 316), (151, 163), (202, 223), (293, 304), (330, 341), (224, 235), (83, 95), (50, 60), (317, 329), (190, 201), (177, 189), (139, 150), (164, 176), (282, 292), (96, 105), (247, 259), (271, 281), (260, 270), (1, 15), (342, 399)]",0
802,23284_20240604_left,"[(0, 0), (83, 95), (224, 235), (106, 115), (293, 304), (282, 292), (128, 138), (96, 105), (177, 189), (38, 49), (116, 127), (271, 281), (139, 150), (164, 176), (247, 259), (305, 316), (330, 341), (50, 60), (236, 246), (202, 223), (190, 201), (61, 71), (151, 163), (16, 37), (1, 15), (260, 270), (72, 82), (317, 329), (342, 399)]",0
803,23284_20240604_left,"[(0, 0), (96, 105), (305, 316), (236, 246), (72, 82), (38, 49), (293, 304), (116, 127), (16, 37), (330, 341), (50, 60), (260, 270), (282, 292), (164, 176), (247, 259), (202, 223), (106, 115), (61, 71), (139, 150), (1, 15), (177, 189), (83, 95), (190, 201), (151, 163), (224, 235), (271, 281), (128, 138), (317, 329), (342, 399)]",0
804,17000_20230606_left,"[(0, 0), (1, 19), (20, 34), (35, 47), (48, 59), (60, 70), (71, 86), (87, 103), (104, 116), (117, 126), (127, 142), (143, 157), (158, 179), (180, 200), (201, 213), (214, 226), (227, 239), (240, 250), (251, 275), (276, 289), (290, 303), (304, 317), (318, 331), (332, 346), (347, 359), (360, 378), (379, 393), (394, 399)]",1
805,17000_20230606_left,"[(0, 0), (318, 331), (1, 19), (347, 359), (201, 213), (290, 303), (240, 250), (60, 70), (304, 317), (71, 86), (158, 179), (276, 289), (251, 275), (104, 116), (127, 142), (360, 378), (48, 59), (35, 47), (214, 226), (379, 393), (180, 200), (143, 157), (117, 126), (332, 346), (87, 103), (20, 34), (227, 239), (394, 399)]",0
806,17000_20230606_left,"[(0, 0), (214, 226), (127, 142), (240, 250), (48, 59), (71, 86), (1, 19), (87, 103), (35, 47), (290, 303), (60, 70), (347, 359), (304, 317), (104, 116), (332, 346), (20, 34), (360, 378), (180, 200), (379, 393), (201, 213), (158, 179), (143, 157), (117, 126), (251, 275), (318, 331), (276, 289), (227, 239), (394, 399)]",0
807,17000_20230606_left,"[(0, 0), (87, 103), (304, 317), (104, 116), (318, 331), (290, 303), (240, 250), (332, 346), (379, 393), (60, 70), (1, 19), (20, 34), (227, 239), (71, 86), (276, 289), (127, 142), (360, 378), (180, 200), (201, 213), (347, 359), (214, 226), (117, 126), (251, 275), (143, 157), (48, 59), (158, 179), (35, 47), (394, 399)]",0
808,07884_20240709_left,"[(0, 0), (1, 19), (20, 36), (37, 53), (54, 72), (73, 87), (88, 103), (104, 116), (117, 133), (134, 149), (150, 163), (164, 181), (182, 200), (201, 220), (221, 237), (238, 254), (255, 271), (272, 289), (290, 306), (307, 324), (325, 346), (347, 366), (367, 384), (385, 399)]",1
809,07884_20240709_left,"[(0, 0), (290, 306), (164, 181), (37, 53), (221, 237), (201, 220), (182, 200), (73, 87), (134, 149), (88, 103), (117, 133), (20, 36), (347, 366), (54, 72), (325, 346), (272, 289), (104, 116), (255, 271), (307, 324), (1, 19), (150, 163), (367, 384), (238, 254), (385, 399)]",0
