,file_name,tap_indices,label
740,26326_20240729_right,"[(0, 0), (117, 136), (207, 231), (75, 99), (61, 74), (100, 116), (252, 264), (19, 34), (151, 174), (35, 60), (1, 18), (232, 251), (188, 206), (175, 187), (137, 150), (265, 399)]",0
741,36880_20240709_right,"[(0, 0), (1, 23), (24, 39), (40, 55), (56, 72), (73, 84), (85, 102), (103, 116), (117, 133), (134, 147), (148, 161), (162, 175), (176, 190), (191, 203), (204, 218), (219, 234), (235, 248), (249, 261), (262, 276), (277, 287), (288, 300), (301, 322), (323, 342), (343, 353), (354, 368), (369, 385), (386, 399)]",1
742,36880_20240709_right,"[(0, 0), (277, 287), (24, 39), (219, 234), (191, 203), (323, 342), (117, 133), (288, 300), (235, 248), (103, 116), (1, 23), (343, 353), (354, 368), (162, 175), (148, 161), (369, 385), (301, 322), (176, 190), (40, 55), (204, 218), (56, 72), (73, 84), (249, 261), (85, 102), (134, 147), (262, 276), (386, 399)]",0
743,36880_20240709_right,"[(0, 0), (1, 23), (85, 102), (162, 175), (176, 190), (369, 385), (301, 322), (204, 218), (249, 261), (73, 84), (262, 276), (103, 116), (219, 234), (235, 248), (323, 342), (148, 161), (191, 203), (343, 353), (134, 147), (40, 55), (277, 287), (354, 368), (56, 72), (24, 39), (117, 133), (288, 300), (386, 399)]",0
744,36880_20240709_right,"[(0, 0), (343, 353), (56, 72), (262, 276), (323, 342), (354, 368), (162, 175), (288, 300), (148, 161), (1, 23), (117, 133), (301, 322), (277, 287), (103, 116), (191, 203), (369, 385), (85, 102), (204, 218), (24, 39), (40, 55), (235, 248), (134, 147), (249, 261), (219, 234), (176, 190), (73, 84), (386, 399)]",0
745,27123_20230606_right,"[(0, 0), (1, 22), (23, 32), (33, 42), (43, 59), (60, 75), (76, 87), (88, 99), (100, 127), (128, 153), (154, 171), (172, 188), (189, 202), (203, 228), (229, 239), (240, 254), (255, 265), (266, 282), (283, 300), (301, 311), (312, 325), (326, 399)]",1
746,27123_20230606_right,"[(0, 0), (229, 239), (203, 228), (301, 311), (283, 300), (312, 325), (266, 282), (189, 202), (76, 87), (100, 127), (23, 32), (43, 59), (240, 254), (172, 188), (88, 99), (1, 22), (60, 75), (255, 265), (154, 171), (33, 42), (128, 153), (326, 399)]",0
747,27123_20230606_right,"[(0, 0), (33, 42), (76, 87), (203, 228), (172, 188), (88, 99), (100, 127), (301, 311), (60, 75), (128, 153), (229, 239), (23, 32), (312, 325), (255, 265), (189, 202), (240, 254), (1, 22), (283, 300), (43, 59), (266, 282), (154, 171), (326, 399)]",0
748,27123_20230606_right,"[(0, 0), (1, 22), (76, 87), (60, 75), (128, 153), (283, 300), (88, 99), (312, 325), (301, 311), (100, 127), (23, 32), (255, 265), (266, 282), (43, 59), (33, 42), (189, 202), (229, 239), (154, 171), (240, 254), (172, 188), (203, 228), (326, 399)]",0
749,07629_20240109_right,"[(0, 0), (1, 22), (23, 43), (44, 64), (65, 81), (82, 95), (96, 111), (112, 125), (126, 148), (149, 162), (163, 177), (178, 192), (193, 206), (207, 222), (223, 239), (240, 255), (256, 273), (274, 285), (286, 304), (305, 321), (322, 335), (336, 357), (358, 392), (393, 399)]",1
750,07629_20240109_right,"[(0, 0), (193, 206), (163, 177), (286, 304), (322, 335), (65, 81), (336, 357), (207, 222), (1, 22), (178, 192), (112, 125), (305, 321), (44, 64), (23, 43), (240, 255), (358, 392), (256, 273), (126, 148), (223, 239), (149, 162), (82, 95), (96, 111), (274, 285), (393, 399)]",0
751,07629_20240109_right,"[(0, 0), (223, 239), (256, 273), (286, 304), (82, 95), (207, 222), (336, 357), (358, 392), (112, 125), (1, 22), (23, 43), (178, 192), (44, 64), (193, 206), (96, 111), (126, 148), (305, 321), (163, 177), (65, 81), (240, 255), (274, 285), (149, 162), (322, 335), (393, 399)]",0
752,07629_20240109_right,"[(0, 0), (305, 321), (23, 43), (44, 64), (274, 285), (178, 192), (163, 177), (96, 111), (256, 273), (358, 392), (322, 335), (193, 206), (65, 81), (82, 95), (240, 255), (126, 148), (223, 239), (149, 162), (207, 222), (286, 304), (1, 22), (112, 125), (336, 357), (393, 399)]",0
753,27425_20230918_right,"[(0, 0), (1, 22), (23, 50), (51, 73), (74, 90), (91, 125), (126, 149), (150, 178), (179, 211), (212, 239), (240, 268), (269, 292), (293, 317), (318, 345), (346, 399)]",1
754,27425_20230918_right,"[(0, 0), (269, 292), (240, 268), (51, 73), (293, 317), (126, 149), (150, 178), (23, 50), (318, 345), (1, 22), (91, 125), (212, 239), (74, 90), (179, 211), (346, 399)]",0
755,27425_20230918_right,"[(0, 0), (51, 73), (150, 178), (240, 268), (1, 22), (212, 239), (23, 50), (318, 345), (74, 90), (91, 125), (269, 292), (179, 211), (126, 149), (293, 317), (346, 399)]",0
756,27425_20230918_right,"[(0, 0), (91, 125), (212, 239), (74, 90), (318, 345), (150, 178), (179, 211), (126, 149), (269, 292), (1, 22), (51, 73), (23, 50), (240, 268), (293, 317), (346, 399)]",0
757,31961_20230605_right,"[(0, 0), (1, 28), (29, 39), (40, 59), (60, 76), (77, 86), (87, 96), (97, 112), (113, 132), (133, 145), (146, 159), (160, 172), (173, 183), (184, 194), (195, 208), (209, 218), (219, 230), (231, 240), (241, 250), (251, 262), (263, 281), (282, 296), (297, 313), (314, 330), (331, 346), (347, 358), (359, 372), (373, 395), (396, 399)]",1
758,31961_20230605_right,"[(0, 0), (133, 145), (1, 28), (331, 346), (373, 395), (97, 112), (263, 281), (60, 76), (297, 313), (282, 296), (314, 330), (29, 39), (241, 250), (77, 86), (359, 372), (347, 358), (195, 208), (160, 172), (87, 96), (184, 194), (40, 59), (113, 132), (173, 183), (146, 159), (231, 240), (209, 218), (219, 230), (251, 262), (396, 399)]",0
759,31961_20230605_right,"[(0, 0), (263, 281), (231, 240), (184, 194), (251, 262), (29, 39), (40, 59), (219, 230), (173, 183), (146, 159), (113, 132), (297, 313), (331, 346), (87, 96), (359, 372), (195, 208), (347, 358), (133, 145), (209, 218), (97, 112), (60, 76), (314, 330), (373, 395), (1, 28), (77, 86), (160, 172), (282, 296), (241, 250), (396, 399)]",0
760,31961_20230605_right,"[(0, 0), (347, 358), (241, 250), (113, 132), (133, 145), (146, 159), (195, 208), (359, 372), (29, 39), (219, 230), (60, 76), (263, 281), (331, 346), (97, 112), (373, 395), (184, 194), (251, 262), (231, 240), (209, 218), (173, 183), (297, 313), (1, 28), (282, 296), (314, 330), (40, 59), (77, 86), (160, 172), (87, 96), (396, 399)]",0
761,32424_20240710_right,"[(0, 0), (1, 15), (16, 32), (33, 50), (51, 61), (62, 77), (78, 91), (92, 105), (106, 122), (123, 140), (141, 154), (155, 169), (170, 190), (191, 204), (205, 217), (218, 234), (235, 254), (255, 266), (267, 283), (284, 299), (300, 316), (317, 330), (331, 346), (347, 364), (365, 379), (380, 394), (395, 399)]",1
762,32424_20240710_right,"[(0, 0), (16, 32), (51, 61), (1, 15), (380, 394), (331, 346), (123, 140), (317, 330), (218, 234), (284, 299), (205, 217), (33, 50), (62, 77), (78, 91), (155, 169), (170, 190), (347, 364), (92, 105), (191, 204), (106, 122), (365, 379), (300, 316), (255, 266), (235, 254), (267, 283), (141, 154), (395, 399)]",0
763,32424_20240710_right,"[(0, 0), (347, 364), (78, 91), (380, 394), (62, 77), (218, 234), (155, 169), (191, 204), (255, 266), (205, 217), (331, 346), (141, 154), (106, 122), (317, 330), (123, 140), (235, 254), (1, 15), (170, 190), (16, 32), (33, 50), (300, 316), (284, 299), (51, 61), (267, 283), (92, 105), (365, 379), (395, 399)]",0
764,32424_20240710_right,"[(0, 0), (218, 234), (141, 154), (267, 283), (106, 122), (380, 394), (155, 169), (365, 379), (1, 15), (33, 50), (284, 299), (300, 316), (331, 346), (235, 254), (170, 190), (191, 204), (62, 77), (78, 91), (317, 330), (16, 32), (92, 105), (123, 140), (51, 61), (205, 217), (255, 266), (347, 364), (395, 399)]",0
765,28550_20240115_right,"[(0, 0), (1, 26), (27, 49), (50, 69), (70, 96), (97, 120), (121, 135), (136, 166), (167, 178), (179, 208), (209, 221), (222, 241), (242, 263), (264, 281), (282, 303), (304, 322), (323, 345), (346, 363), (364, 399)]",1
766,28550_20240115_right,"[(0, 0), (304, 322), (1, 26), (167, 178), (282, 303), (179, 208), (222, 241), (264, 281), (346, 363), (121, 135), (323, 345), (209, 221), (70, 96), (242, 263), (97, 120), (50, 69), (27, 49), (136, 166), (364, 399)]",0
767,28550_20240115_right,"[(0, 0), (264, 281), (70, 96), (1, 26), (346, 363), (209, 221), (304, 322), (27, 49), (242, 263), (282, 303), (167, 178), (136, 166), (121, 135), (97, 120), (50, 69), (222, 241), (323, 345), (179, 208), (364, 399)]",0
768,28550_20240115_right,"[(0, 0), (304, 322), (242, 263), (209, 221), (50, 69), (179, 208), (27, 49), (1, 26), (121, 135), (70, 96), (323, 345), (136, 166), (346, 363), (167, 178), (264, 281), (97, 120), (282, 303), (222, 241), (364, 399)]",0
769,40550_20241018_right,"[(0, 0), (1, 18), (19, 48), (49, 88), (89, 102), (103, 138), (139, 168), (169, 178), (179, 190), (191, 202), (203, 213), (214, 223), (224, 235), (236, 245), (246, 262), (263, 279), (280, 295), (296, 308), (309, 335), (336, 376), (377, 388), (389, 399)]",1
770,40550_20241018_right,"[(0, 0), (309, 335), (191, 202), (224, 235), (139, 168), (214, 223), (296, 308), (336, 376), (169, 178), (89, 102), (19, 48), (203, 213), (103, 138), (246, 262), (1, 18), (179, 190), (280, 295), (236, 245), (49, 88), (377, 388), (263, 279), (389, 399)]",0
771,40550_20241018_right,"[(0, 0), (296, 308), (336, 376), (377, 388), (224, 235), (89, 102), (169, 178), (1, 18), (263, 279), (19, 48), (236, 245), (280, 295), (103, 138), (49, 88), (139, 168), (179, 190), (191, 202), (214, 223), (309, 335), (246, 262), (203, 213), (389, 399)]",0
772,40550_20241018_right,"[(0, 0), (246, 262), (179, 190), (377, 388), (296, 308), (336, 376), (236, 245), (19, 48), (49, 88), (224, 235), (191, 202), (280, 295), (309, 335), (203, 213), (214, 223), (103, 138), (139, 168), (169, 178), (89, 102), (263, 279), (1, 18), (389, 399)]",0
773,30148_20230809_right,"[(0, 0), (1, 32), (33, 45), (46, 62), (63, 76), (77, 88), (89, 99), (100, 112), (113, 126), (127, 138), (139, 150), (151, 163), (164, 177), (178, 190), (191, 203), (204, 399)]",1
774,30148_20230809_right,"[(0, 0), (151, 163), (164, 177), (46, 62), (100, 112), (77, 88), (139, 150), (89, 99), (63, 76), (33, 45), (113, 126), (191, 203), (127, 138), (1, 32), (178, 190), (204, 399)]",0
775,30148_20230809_right,"[(0, 0), (127, 138), (77, 88), (1, 32), (46, 62), (191, 203), (178, 190), (113, 126), (89, 99), (139, 150), (63, 76), (33, 45), (100, 112), (151, 163), (164, 177), (204, 399)]",0
776,30148_20230809_right,"[(0, 0), (33, 45), (139, 150), (178, 190), (77, 88), (46, 62), (1, 32), (191, 203), (151, 163), (127, 138), (63, 76), (113, 126), (100, 112), (164, 177), (89, 99), (204, 399)]",0
777,28350_20240515_right,"[(0, 0), (1, 16), (17, 31), (32, 47), (48, 64), (65, 78), (79, 95), (96, 111), (112, 127), (128, 144), (145, 159), (160, 176), (177, 191), (192, 209), (210, 399)]",1
778,28350_20240515_right,"[(0, 0), (192, 209), (160, 176), (79, 95), (112, 127), (96, 111), (1, 16), (32, 47), (177, 191), (145, 159), (65, 78), (128, 144), (48, 64), (17, 31), (210, 399)]",0
779,28350_20240515_right,"[(0, 0), (145, 159), (65, 78), (17, 31), (79, 95), (48, 64), (192, 209), (160, 176), (128, 144), (32, 47), (112, 127), (177, 191), (1, 16), (96, 111), (210, 399)]",0
780,28350_20240515_right,"[(0, 0), (145, 159), (192, 209), (112, 127), (17, 31), (32, 47), (79, 95), (48, 64), (1, 16), (65, 78), (160, 176), (177, 191), (96, 111), (128, 144), (210, 399)]",0
781,16883_20230606_right,"[(0, 0), (1, 18), (19, 32), (33, 53), (54, 66), (67, 84), (85, 97), (98, 110), (111, 399)]",1
782,16883_20230606_right,"[(0, 0), (19, 32), (33, 53), (98, 110), (67, 84), (85, 97), (1, 18), (54, 66), (111, 399)]",0
783,16883_20230606_right,"[(0, 0), (1, 18), (19, 32), (33, 53), (67, 84), (98, 110), (85, 97), (54, 66), (111, 399)]",0
784,16883_20230606_right,"[(0, 0), (98, 110), (33, 53), (54, 66), (1, 18), (67, 84), (19, 32), (85, 97), (111, 399)]",0
785,21696_20230411_right,"[(0, 0), (1, 16), (17, 40), (41, 67), (68, 78), (79, 102), (103, 112), (113, 157), (158, 192), (193, 206), (207, 218), (219, 234), (235, 250), (251, 264), (265, 278), (279, 289), (290, 347), (348, 376), (377, 399)]",1
786,21696_20230411_right,"[(0, 0), (251, 264), (348, 376), (79, 102), (235, 250), (1, 16), (290, 347), (219, 234), (68, 78), (265, 278), (158, 192), (17, 40), (41, 67), (103, 112), (279, 289), (207, 218), (193, 206), (113, 157), (377, 399)]",0
787,21696_20230411_right,"[(0, 0), (290, 347), (235, 250), (193, 206), (207, 218), (279, 289), (68, 78), (103, 112), (219, 234), (251, 264), (265, 278), (17, 40), (113, 157), (348, 376), (1, 16), (79, 102), (41, 67), (158, 192), (377, 399)]",0
788,21696_20230411_right,"[(0, 0), (158, 192), (235, 250), (17, 40), (279, 289), (207, 218), (1, 16), (79, 102), (219, 234), (103, 112), (68, 78), (251, 264), (113, 157), (290, 347), (41, 67), (265, 278), (193, 206), (348, 376), (377, 399)]",0
789,34965_20230815_right,"[(0, 0), (1, 13), (14, 24), (25, 34), (35, 44), (45, 54), (55, 65), (66, 76), (77, 87), (88, 98), (99, 108), (109, 119), (120, 131), (132, 141), (142, 153), (154, 164), (165, 174), (175, 186), (187, 198), (199, 209), (210, 219), (220, 232), (233, 399)]",1
790,34965_20230815_right,"[(0, 0), (109, 119), (55, 65), (120, 131), (99, 108), (154, 164), (77, 87), (14, 24), (199, 209), (187, 198), (132, 141), (220, 232), (88, 98), (25, 34), (142, 153), (45, 54), (175, 186), (210, 219), (66, 76), (1, 13), (35, 44), (165, 174), (233, 399)]",0
791,34965_20230815_right,"[(0, 0), (55, 65), (154, 164), (99, 108), (199, 209), (88, 98), (132, 141), (175, 186), (35, 44), (77, 87), (210, 219), (220, 232), (66, 76), (1, 13), (45, 54), (109, 119), (187, 198), (25, 34), (120, 131), (14, 24), (165, 174), (142, 153), (233, 399)]",0
792,34965_20230815_right,"[(0, 0), (175, 186), (25, 34), (154, 164), (132, 141), (165, 174), (187, 198), (199, 209), (1, 13), (55, 65), (220, 232), (35, 44), (14, 24), (66, 76), (99, 108), (120, 131), (77, 87), (210, 219), (45, 54), (142, 153), (109, 119), (88, 98), (233, 399)]",0
793,36436_20230815_right,"[(0, 0), (1, 13), (14, 29), (30, 41), (42, 54), (55, 64), (65, 75), (76, 87), (88, 100), (101, 113), (114, 129), (130, 139), (140, 150), (151, 163), (164, 174), (175, 186), (187, 399)]",1
794,36436_20230815_right,"[(0, 0), (65, 75), (140, 150), (76, 87), (1, 13), (88, 100), (151, 163), (101, 113), (14, 29), (164, 174), (42, 54), (114, 129), (30, 41), (130, 139), (175, 186), (55, 64), (187, 399)]",0
795,36436_20230815_right,"[(0, 0), (151, 163), (65, 75), (140, 150), (175, 186), (14, 29), (88, 100), (42, 54), (114, 129), (1, 13), (30, 41), (164, 174), (76, 87), (130, 139), (55, 64), (101, 113), (187, 399)]",0
796,36436_20230815_right,"[(0, 0), (30, 41), (65, 75), (130, 139), (151, 163), (42, 54), (101, 113), (14, 29), (164, 174), (140, 150), (1, 13), (114, 129), (88, 100), (55, 64), (175, 186), (76, 87), (187, 399)]",0
797,35246_20230724_right,"[(0, 0), (1, 13), (14, 33), (34, 55), (56, 70), (71, 84), (85, 98), (99, 111), (112, 122), (123, 132), (133, 149), (150, 167), (168, 178), (179, 191), (192, 209), (210, 399)]",1
798,35246_20230724_right,"[(0, 0), (34, 55), (14, 33), (1, 13), (112, 122), (85, 98), (71, 84), (123, 132), (133, 149), (168, 178), (150, 167), (179, 191), (192, 209), (99, 111), (56, 70), (210, 399)]",0
799,35246_20230724_right,"[(0, 0), (168, 178), (56, 70), (192, 209), (71, 84), (133, 149), (99, 111), (150, 167), (1, 13), (112, 122), (34, 55), (14, 33), (179, 191), (123, 132), (85, 98), (210, 399)]",0
800,35246_20230724_right,"[(0, 0), (112, 122), (150, 167), (99, 111), (56, 70), (123, 132), (192, 209), (179, 191), (34, 55), (71, 84), (85, 98), (133, 149), (168, 178), (14, 33), (1, 13), (210, 399)]",0
801,38100_20230725_right,"[(0, 0), (1, 27), (28, 50), (51, 73), (74, 96), (97, 112), (113, 137), (138, 159), (160, 173), (174, 191), (192, 212), (213, 229), (230, 250), (251, 264), (265, 399)]",1
802,38100_20230725_right,"[(0, 0), (74, 96), (97, 112), (213, 229), (160, 173), (113, 137), (51, 73), (138, 159), (174, 191), (251, 264), (1, 27), (192, 212), (28, 50), (230, 250), (265, 399)]",0
803,38100_20230725_right,"[(0, 0), (213, 229), (192, 212), (138, 159), (251, 264), (160, 173), (97, 112), (174, 191), (113, 137), (51, 73), (1, 27), (230, 250), (28, 50), (74, 96), (265, 399)]",0
804,38100_20230725_right,"[(0, 0), (74, 96), (251, 264), (160, 173), (97, 112), (192, 212), (138, 159), (230, 250), (1, 27), (213, 229), (113, 137), (28, 50), (174, 191), (51, 73), (265, 399)]",0
805,07795_20240513_right,"[(0, 0), (1, 13), (14, 26), (27, 38), (39, 53), (54, 65), (66, 75), (76, 90), (91, 104), (105, 117), (118, 130), (131, 142), (143, 155), (156, 166), (167, 180), (181, 192), (193, 203), (204, 215), (216, 226), (227, 239), (240, 250), (251, 262), (263, 275), (276, 288), (289, 301), (302, 313), (314, 326), (327, 338), (339, 350), (351, 365), (366, 379), (380, 391), (392, 399)]",1
806,07795_20240513_right,"[(0, 0), (54, 65), (339, 350), (39, 53), (143, 155), (1, 13), (118, 130), (167, 180), (302, 313), (66, 75), (14, 26), (263, 275), (131, 142), (105, 117), (240, 250), (156, 166), (380, 391), (227, 239), (251, 262), (216, 226), (276, 288), (76, 90), (327, 338), (91, 104), (314, 326), (27, 38), (351, 365), (193, 203), (366, 379), (289, 301), (181, 192), (204, 215), (392, 399)]",0
807,07795_20240513_right,"[(0, 0), (216, 226), (314, 326), (380, 391), (181, 192), (1, 13), (240, 250), (66, 75), (351, 365), (227, 239), (14, 26), (276, 288), (251, 262), (327, 338), (156, 166), (76, 90), (366, 379), (167, 180), (289, 301), (91, 104), (143, 155), (263, 275), (131, 142), (27, 38), (339, 350), (39, 53), (193, 203), (105, 117), (204, 215), (302, 313), (118, 130), (54, 65), (392, 399)]",0
808,07795_20240513_right,"[(0, 0), (216, 226), (156, 166), (27, 38), (314, 326), (54, 65), (66, 75), (327, 338), (105, 117), (276, 288), (302, 313), (193, 203), (76, 90), (39, 53), (91, 104), (118, 130), (204, 215), (131, 142), (143, 155), (339, 350), (366, 379), (263, 275), (380, 391), (181, 192), (14, 26), (1, 13), (251, 262), (240, 250), (289, 301), (167, 180), (227, 239), (351, 365), (392, 399)]",0
809,25352_20230628_right,"[(0, 0), (1, 36), (37, 68), (69, 94), (95, 112), (113, 141), (142, 157), (158, 181), (182, 201), (202, 399)]",1
810,25352_20230628_right,"[(0, 0), (95, 112), (37, 68), (158, 181), (1, 36), (182, 201), (142, 157), (69, 94), (113, 141), (202, 399)]",0
811,25352_20230628_right,"[(0, 0), (182, 201), (37, 68), (158, 181), (1, 36), (142, 157), (113, 141), (95, 112), (69, 94), (202, 399)]",0
812,25352_20230628_right,"[(0, 0), (95, 112), (1, 36), (182, 201), (113, 141), (37, 68), (69, 94), (142, 157), (158, 181), (202, 399)]",0
813,30593_20230926_right,"[(0, 0), (1, 27), (28, 54), (55, 86), (87, 110), (111, 141), (142, 168), (169, 205), (206, 250), (251, 288), (289, 322), (323, 354), (355, 389), (390, 399)]",1
814,30593_20230926_right,"[(0, 0), (323, 354), (55, 86), (1, 27), (251, 288), (169, 205), (355, 389), (142, 168), (289, 322), (206, 250), (28, 54), (111, 141), (87, 110), (390, 399)]",0
815,30593_20230926_right,"[(0, 0), (28, 54), (111, 141), (169, 205), (289, 322), (87, 110), (142, 168), (55, 86), (1, 27), (323, 354), (206, 250), (251, 288), (355, 389), (390, 399)]",0
816,30593_20230926_right,"[(0, 0), (323, 354), (111, 141), (142, 168), (169, 205), (206, 250), (289, 322), (55, 86), (1, 27), (28, 54), (251, 288), (87, 110), (355, 389), (390, 399)]",0
817,07681_20240603_right,"[(0, 0), (1, 23), (24, 43), (44, 62), (63, 81), (82, 100), (101, 118), (119, 136), (137, 155), (156, 174), (175, 198), (199, 212), (213, 230), (231, 254), (255, 268), (269, 399)]",1
818,07681_20240603_right,"[(0, 0), (255, 268), (101, 118), (199, 212), (1, 23), (44, 62), (213, 230), (24, 43), (137, 155), (119, 136), (63, 81), (175, 198), (82, 100), (231, 254), (156, 174), (269, 399)]",0
819,07681_20240603_right,"[(0, 0), (175, 198), (63, 81), (156, 174), (213, 230), (1, 23), (82, 100), (44, 62), (24, 43), (101, 118), (231, 254), (255, 268), (199, 212), (137, 155), (119, 136), (269, 399)]",0
820,07681_20240603_right,"[(0, 0), (101, 118), (119, 136), (82, 100), (255, 268), (175, 198), (1, 23), (24, 43), (213, 230), (44, 62), (231, 254), (63, 81), (156, 174), (199, 212), (137, 155), (269, 399)]",0
821,07597_20240328_right,"[(0, 0), (1, 12), (13, 29), (30, 43), (44, 57), (58, 71), (72, 87), (88, 102), (103, 114), (115, 128), (129, 142), (143, 156), (157, 170), (171, 183), (184, 199), (200, 399)]",1
822,07597_20240328_right,"[(0, 0), (72, 87), (88, 102), (13, 29), (129, 142), (115, 128), (184, 199), (157, 170), (30, 43), (143, 156), (171, 183), (44, 57), (58, 71), (103, 114), (1, 12), (200, 399)]",0
823,07597_20240328_right,"[(0, 0), (88, 102), (44, 57), (143, 156), (30, 43), (171, 183), (58, 71), (13, 29), (115, 128), (1, 12), (72, 87), (103, 114), (129, 142), (184, 199), (157, 170), (200, 399)]",0
824,07597_20240328_right,"[(0, 0), (115, 128), (88, 102), (129, 142), (72, 87), (58, 71), (103, 114), (184, 199), (13, 29), (143, 156), (1, 12), (157, 170), (171, 183), (30, 43), (44, 57), (200, 399)]",0
825,25260_20240116_right,"[(0, 0), (1, 17), (18, 33), (34, 52), (53, 67), (68, 85), (86, 101), (102, 120), (121, 135), (136, 152), (153, 170), (171, 187), (188, 206), (207, 224), (225, 238), (239, 256), (257, 399)]",1
826,25260_20240116_right,"[(0, 0), (53, 67), (1, 17), (18, 33), (153, 170), (207, 224), (136, 152), (86, 101), (34, 52), (102, 120), (188, 206), (171, 187), (225, 238), (239, 256), (68, 85), (121, 135), (257, 399)]",0
827,25260_20240116_right,"[(0, 0), (239, 256), (171, 187), (153, 170), (18, 33), (68, 85), (225, 238), (34, 52), (102, 120), (1, 17), (53, 67), (207, 224), (136, 152), (121, 135), (86, 101), (188, 206), (257, 399)]",0
828,25260_20240116_right,"[(0, 0), (86, 101), (102, 120), (153, 170), (121, 135), (34, 52), (239, 256), (171, 187), (225, 238), (18, 33), (68, 85), (53, 67), (188, 206), (207, 224), (1, 17), (136, 152), (257, 399)]",0
829,28225_20240704_right,"[(0, 0), (1, 13), (14, 24), (25, 35), (36, 45), (46, 57), (58, 68), (69, 80), (81, 91), (92, 105), (106, 116), (117, 133), (134, 145), (146, 155), (156, 172), (173, 184), (185, 197), (198, 399)]",1
830,28225_20240704_right,"[(0, 0), (156, 172), (81, 91), (185, 197), (69, 80), (92, 105), (46, 57), (117, 133), (1, 13), (106, 116), (58, 68), (146, 155), (173, 184), (14, 24), (36, 45), (25, 35), (134, 145), (198, 399)]",0
831,28225_20240704_right,"[(0, 0), (1, 13), (46, 57), (92, 105), (58, 68), (185, 197), (146, 155), (36, 45), (14, 24), (69, 80), (156, 172), (117, 133), (134, 145), (173, 184), (106, 116), (81, 91), (25, 35), (198, 399)]",0
832,28225_20240704_right,"[(0, 0), (69, 80), (173, 184), (106, 116), (146, 155), (1, 13), (36, 45), (156, 172), (46, 57), (58, 68), (92, 105), (81, 91), (25, 35), (14, 24), (134, 145), (117, 133), (185, 197), (198, 399)]",0
833,31092_20230821_right,"[(0, 0), (1, 15), (16, 29), (30, 43), (44, 58), (59, 70), (71, 84), (85, 97), (98, 110), (111, 126), (127, 137), (138, 151), (152, 166), (167, 181), (182, 194), (195, 207), (208, 221), (222, 399)]",1
834,31092_20230821_right,"[(0, 0), (1, 15), (30, 43), (167, 181), (85, 97), (182, 194), (195, 207), (44, 58), (111, 126), (208, 221), (71, 84), (138, 151), (98, 110), (59, 70), (127, 137), (16, 29), (152, 166), (222, 399)]",0
835,31092_20230821_right,"[(0, 0), (16, 29), (152, 166), (195, 207), (30, 43), (98, 110), (44, 58), (167, 181), (71, 84), (59, 70), (138, 151), (1, 15), (111, 126), (208, 221), (127, 137), (85, 97), (182, 194), (222, 399)]",0
836,31092_20230821_right,"[(0, 0), (1, 15), (16, 29), (59, 70), (71, 84), (182, 194), (195, 207), (152, 166), (44, 58), (138, 151), (167, 181), (85, 97), (30, 43), (127, 137), (208, 221), (98, 110), (111, 126), (222, 399)]",0
837,22224_20240625_right,"[(0, 0), (1, 36), (37, 63), (64, 85), (86, 99), (100, 115), (116, 131), (132, 143), (144, 159), (160, 173), (174, 187), (188, 209), (210, 223), (224, 241), (242, 256), (257, 281), (282, 298), (299, 318), (319, 334), (335, 399)]",1
838,22224_20240625_right,"[(0, 0), (100, 115), (37, 63), (144, 159), (299, 318), (160, 173), (1, 36), (64, 85), (242, 256), (174, 187), (86, 99), (132, 143), (188, 209), (210, 223), (282, 298), (116, 131), (257, 281), (224, 241), (319, 334), (335, 399)]",0
839,22224_20240625_right,"[(0, 0), (64, 85), (282, 298), (188, 209), (224, 241), (174, 187), (1, 36), (210, 223), (37, 63), (299, 318), (242, 256), (100, 115), (86, 99), (144, 159), (319, 334), (116, 131), (132, 143), (160, 173), (257, 281), (335, 399)]",0
840,22224_20240625_right,"[(0, 0), (64, 85), (319, 334), (188, 209), (1, 36), (210, 223), (86, 99), (257, 281), (174, 187), (299, 318), (160, 173), (37, 63), (282, 298), (224, 241), (100, 115), (242, 256), (144, 159), (116, 131), (132, 143), (335, 399)]",0
841,35154_20240611_right,"[(0, 0), (1, 13), (14, 29), (30, 46), (47, 57), (58, 81), (82, 107), (108, 133), (134, 160), (161, 187), (188, 218), (219, 237), (238, 265), (266, 288), (289, 316), (317, 348), (349, 377), (378, 399)]",1
842,35154_20240611_right,"[(0, 0), (108, 133), (1, 13), (47, 57), (289, 316), (238, 265), (317, 348), (219, 237), (14, 29), (266, 288), (161, 187), (188, 218), (134, 160), (58, 81), (82, 107), (30, 46), (349, 377), (378, 399)]",0
843,35154_20240611_right,"[(0, 0), (349, 377), (219, 237), (1, 13), (188, 218), (14, 29), (30, 46), (266, 288), (58, 81), (161, 187), (108, 133), (47, 57), (289, 316), (82, 107), (317, 348), (134, 160), (238, 265), (378, 399)]",0
844,35154_20240611_right,"[(0, 0), (266, 288), (14, 29), (82, 107), (47, 57), (161, 187), (188, 218), (219, 237), (30, 46), (58, 81), (317, 348), (134, 160), (289, 316), (1, 13), (108, 133), (349, 377), (238, 265), (378, 399)]",0
845,17599_20230418_right,"[(0, 0), (1, 89), (90, 154), (155, 188), (189, 210), (211, 241), (242, 277), (278, 321), (322, 353), (354, 392), (393, 399)]",1
846,17599_20230418_right,"[(0, 0), (211, 241), (155, 188), (242, 277), (322, 353), (1, 89), (354, 392), (90, 154), (189, 210), (278, 321), (393, 399)]",0
